series_id,surface
1776,soft_tiles
1777,soft_pvc
1778,soft_tiles
1779,soft_tiles
1780,soft_pvc
1781,fine_concrete
1782,wood
1783,soft_pvc
1784,fine_concrete
1785,soft_tiles
1786,soft_tiles
1787,soft_pvc
1788,concrete
1789,soft_tiles
1790,wood
1791,soft_pvc
1792,wood
1793,concrete
1794,fine_concrete
1795,concrete
1796,hard_tiles_large_space
1797,concrete
1798,tiled
1799,soft_tiles
1800,fine_concrete
1801,soft_pvc
1802,soft_pvc
1803,wood
1804,tiled
1805,soft_tiles
1806,tiled
1807,concrete
1808,soft_tiles
1809,concrete
1810,soft_tiles
1811,soft_tiles
1812,concrete
1813,fine_concrete
1814,concrete
1815,wood
1816,soft_tiles
1817,soft_pvc
1818,soft_pvc
1819,soft_pvc
1820,fine_concrete
1821,soft_pvc
1822,soft_tiles
1823,wood
1824,fine_concrete
1825,soft_tiles
1826,wood
1827,wood
1828,soft_tiles
1829,concrete
1830,soft_pvc
1831,wood
1832,wood
1833,wood
1834,fine_concrete
1835,tiled
1836,wood
1837,tiled
1838,soft_tiles
1839,fine_concrete
1840,soft_tiles
1841,soft_pvc
1842,soft_pvc
1843,fine_concrete
1844,fine_concrete
1845,soft_tiles
1846,tiled
1847,soft_tiles
1848,fine_concrete
1849,wood
1850,tiled
1851,concrete
1852,soft_pvc
1853,soft_pvc
1854,concrete
1855,concrete
1856,fine_concrete
1857,soft_tiles
1858,wood
1859,tiled
1860,soft_pvc
1861,concrete
1862,tiled
1863,concrete
1864,soft_tiles
1865,concrete
1866,soft_pvc
1867,soft_tiles
1868,wood
1869,concrete
1870,soft_pvc
1871,concrete
1872,wood
1873,concrete
1874,fine_concrete
1875,soft_pvc
1876,concrete
1877,soft_pvc
1878,soft_tiles
1879,wood
1880,fine_concrete
1881,tiled
1882,wood
1883,soft_pvc
1884,soft_pvc
1885,concrete
1886,soft_pvc
1887,tiled
1888,concrete
1889,wood
1890,soft_pvc
1891,carpet
1892,tiled
1893,soft_tiles
1894,wood
1895,concrete
1896,fine_concrete
1897,wood
1898,wood
1899,concrete
1900,concrete
1901,wood
1902,wood
1903,hard_tiles_large_space
1904,concrete
1905,soft_pvc
1906,fine_concrete
1907,wood
1908,concrete
1909,soft_tiles
1910,wood
1911,concrete
1912,concrete
1913,fine_concrete
1914,wood
1915,soft_pvc
1916,soft_tiles
1917,soft_tiles
1918,soft_pvc
1919,wood
1920,wood
1921,tiled
1922,soft_pvc
1923,concrete
1924,soft_tiles
1925,tiled
1926,fine_concrete
1927,concrete
1928,concrete
1929,wood
1930,concrete
1931,concrete
1932,soft_tiles
1933,concrete
1934,concrete
1935,wood
1936,soft_pvc
1937,soft_pvc
1938,soft_pvc
1939,wood
1940,soft_pvc
1941,soft_tiles
1942,concrete
1943,wood
1944,fine_concrete
1945,soft_tiles
1946,soft_tiles
1947,tiled
1948,soft_pvc
1949,soft_pvc
1950,wood
1951,soft_pvc
1952,soft_tiles
1953,concrete
1954,soft_tiles
1955,soft_tiles
1956,soft_pvc
1957,soft_pvc
1958,concrete
1959,soft_pvc
1960,tiled
1961,soft_pvc
1962,concrete
1963,soft_pvc
1964,hard_tiles_large_space
1965,tiled
1966,concrete
1967,wood
1968,soft_tiles
1969,wood
1970,soft_tiles
1971,soft_pvc
1972,tiled
1973,concrete
1974,concrete
1975,soft_tiles
1976,soft_pvc
1977,concrete
1978,concrete
1979,soft_pvc
1980,soft_tiles
1981,soft_pvc
1982,soft_pvc
1983,concrete
1984,concrete
1985,wood
1986,soft_pvc
1987,wood
1988,soft_pvc
1989,wood
1990,wood
1991,wood
1992,soft_pvc
1993,concrete
1994,concrete
1995,soft_pvc
1996,wood
1997,soft_tiles
1998,wood
1999,fine_concrete
2000,wood
2001,soft_tiles
2002,soft_tiles
2003,soft_tiles
2004,fine_concrete
2005,fine_concrete
2006,soft_pvc
2007,soft_pvc
2008,soft_pvc
2009,soft_pvc
2010,wood
2011,concrete
2012,soft_pvc
2013,wood
2014,soft_pvc
2015,fine_concrete
2016,wood
2017,soft_tiles
2018,soft_tiles
2019,concrete
2020,soft_pvc
2021,soft_tiles
2022,wood
2023,soft_pvc
2024,soft_tiles
2025,soft_pvc
2026,fine_concrete
2027,hard_tiles_large_space
2028,soft_pvc
2029,soft_pvc
2030,soft_tiles
2031,soft_pvc
2032,wood
2033,tiled
2034,soft_pvc
2035,soft_tiles
2036,hard_tiles_large_space
2037,concrete
2038,wood
2039,concrete
2040,soft_pvc
2041,soft_tiles
2042,fine_concrete
2043,wood
2044,fine_concrete
2045,tiled
2046,soft_pvc
2047,concrete
2048,soft_tiles
2049,fine_concrete
2050,tiled
2051,soft_pvc
2052,soft_pvc
2053,soft_tiles
2054,soft_tiles
2055,wood
2056,soft_pvc
2057,soft_tiles
2058,concrete
2059,concrete
2060,concrete
2061,concrete
2062,fine_concrete
2063,wood
2064,soft_tiles
2065,wood
2066,concrete
2067,soft_pvc
2068,fine_concrete
2069,fine_concrete
2070,concrete
2071,wood
2072,tiled
2073,concrete
2074,soft_pvc
2075,concrete
2076,fine_concrete
2077,concrete
2078,soft_tiles
2079,soft_tiles
2080,concrete
2081,soft_tiles
2082,soft_pvc
2083,concrete
2084,soft_tiles
2085,tiled
2086,soft_tiles
2087,soft_pvc
2088,soft_pvc
2089,wood
2090,concrete
2091,wood
2092,concrete
2093,soft_pvc
2094,hard_tiles_large_space
2095,soft_pvc
2096,soft_tiles
2097,fine_concrete
2098,wood
2099,hard_tiles_large_space
2100,fine_concrete
2101,concrete
2102,concrete
2103,soft_pvc
2104,wood
2105,concrete
2106,concrete
2107,soft_pvc
2108,fine_concrete
2109,tiled
2110,concrete
2111,concrete
2112,soft_pvc
2113,soft_tiles
2114,soft_tiles
2115,soft_tiles
2116,concrete
2117,tiled
2118,concrete
2119,soft_pvc
2120,soft_pvc
2121,wood
2122,wood
2123,soft_tiles
2124,soft_pvc
2125,soft_tiles
2126,soft_pvc
2127,fine_concrete
2128,tiled
2129,tiled
2130,wood
2131,wood
2132,concrete
2133,concrete
2134,soft_pvc
2135,soft_tiles
2136,concrete
2137,soft_tiles
2138,wood
2139,fine_concrete
2140,concrete
2141,soft_pvc
2142,wood
2143,fine_concrete
2144,soft_tiles
2145,soft_pvc
2146,soft_tiles
2147,soft_tiles
2148,soft_pvc
2149,soft_tiles
2150,soft_pvc
2151,soft_pvc
2152,fine_concrete
2153,wood
2154,soft_tiles
2155,soft_tiles
2156,wood
2157,wood
2158,soft_tiles
2159,fine_concrete
2160,soft_tiles
2161,concrete
2162,concrete
2163,concrete
2164,soft_pvc
2165,concrete
2166,soft_pvc
2167,concrete
2168,soft_tiles
2169,tiled
2170,soft_tiles
2171,soft_tiles
2172,soft_pvc
2173,soft_tiles
2174,wood
2175,wood
2176,tiled
2177,concrete
2178,soft_tiles
2179,concrete
2180,carpet
2181,tiled
2182,concrete
2183,soft_pvc
2184,fine_concrete
2185,concrete
2186,soft_pvc
2187,soft_pvc
2188,soft_tiles
2189,soft_pvc
2190,soft_pvc
2191,soft_tiles
2192,concrete
2193,soft_pvc
2194,soft_tiles
2195,soft_pvc
2196,concrete
2197,soft_pvc
2198,soft_tiles
2199,concrete
2200,soft_tiles
2201,soft_tiles
2202,tiled
2203,concrete
2204,soft_tiles
2205,concrete
2206,wood
2207,soft_tiles
2208,soft_tiles
2209,fine_concrete
2210,soft_pvc
2211,soft_pvc
2212,hard_tiles_large_space
2213,soft_pvc
2214,soft_pvc
2215,concrete
2216,tiled
2217,soft_tiles
2218,soft_pvc
2219,fine_concrete
2220,wood
2221,wood
2222,concrete
2223,soft_pvc
2224,fine_concrete
2225,concrete
2226,soft_pvc
2227,soft_pvc
2228,fine_concrete
2229,soft_tiles
2230,fine_concrete
2231,soft_pvc
2232,wood
2233,soft_pvc
2234,tiled
2235,fine_concrete
2236,soft_tiles
2237,soft_pvc
2238,wood
2239,soft_pvc
2240,soft_pvc
2241,wood
2242,hard_tiles_large_space
2243,fine_concrete
2244,soft_tiles
2245,soft_pvc
2246,soft_pvc
2247,wood
2248,concrete
2249,fine_concrete
2250,soft_tiles
2251,wood
2252,soft_pvc
2253,fine_concrete
2254,fine_concrete
2255,fine_concrete
2256,concrete
2257,wood
2258,soft_tiles
2259,soft_pvc
2260,soft_tiles
2261,soft_pvc
2262,wood
2263,concrete
2264,soft_tiles
2265,concrete
2266,soft_pvc
2267,hard_tiles_large_space
2268,wood
2269,wood
2270,concrete
2271,soft_pvc
2272,soft_pvc
2273,soft_tiles
2274,concrete
2275,wood
2276,concrete
2277,tiled
2278,wood
2279,soft_tiles
2280,concrete
2281,soft_tiles
2282,soft_tiles
2283,concrete
2284,wood
2285,tiled
2286,wood
2287,tiled
2288,concrete
2289,tiled
2290,concrete
2291,wood
2292,soft_pvc
2293,concrete
2294,soft_pvc
2295,concrete
2296,wood
2297,soft_tiles
2298,wood
2299,soft_pvc
2300,soft_pvc
2301,fine_concrete
2302,concrete
2303,soft_pvc
2304,soft_pvc
2305,concrete
2306,concrete
2307,soft_pvc
2308,soft_pvc
2309,fine_concrete
2310,wood
2311,concrete
2312,soft_pvc
2313,soft_tiles
2314,wood
2315,soft_pvc
2316,soft_pvc
2317,wood
2318,wood
2319,soft_pvc
2320,soft_pvc
2321,soft_tiles
2322,soft_pvc
2323,concrete
2324,soft_pvc
2325,tiled
2326,concrete
2327,soft_tiles
2328,wood
2329,soft_pvc
2330,concrete
2331,soft_pvc
2332,wood
2333,soft_pvc
2334,soft_pvc
2335,wood
2336,fine_concrete
2337,soft_pvc
2338,soft_pvc
2339,wood
2340,concrete
2341,soft_pvc
2342,soft_tiles
2343,hard_tiles_large_space
2344,soft_pvc
2345,soft_tiles
2346,concrete
2347,soft_pvc
2348,fine_concrete
2349,tiled
2350,soft_tiles
2351,tiled
2352,soft_tiles
2353,wood
2354,soft_tiles
2355,soft_tiles
2356,soft_pvc
2357,soft_tiles
2358,soft_pvc
2359,wood
2360,hard_tiles_large_space
2361,wood
2362,wood
2363,hard_tiles_large_space
2364,wood
2365,soft_tiles
2366,soft_tiles
2367,wood
2368,soft_pvc
2369,wood
2370,soft_tiles
2371,soft_pvc
2372,wood
2373,hard_tiles_large_space
2374,soft_tiles
2375,concrete
2376,fine_concrete
2377,soft_pvc
2378,fine_concrete
2379,wood
2380,tiled
2381,soft_tiles
2382,fine_concrete
2383,soft_pvc
2384,concrete
2385,soft_tiles
2386,tiled
2387,wood
2388,wood
2389,soft_pvc
2390,wood
2391,soft_tiles
2392,soft_pvc
2393,wood
2394,wood
2395,concrete
2396,fine_concrete
2397,soft_pvc
2398,wood
2399,soft_pvc
2400,concrete
2401,hard_tiles_large_space
2402,tiled
2403,soft_pvc
2404,concrete
2405,tiled
2406,soft_pvc
2407,soft_tiles
2408,concrete
2409,fine_concrete
2410,wood
2411,soft_tiles
2412,concrete
2413,fine_concrete
2414,soft_pvc
2415,wood
2416,fine_concrete
2417,concrete
2418,concrete
2419,concrete
2420,carpet
2421,soft_pvc
2422,concrete
2423,wood
2424,soft_tiles
2425,fine_concrete
2426,wood
2427,soft_pvc
2428,fine_concrete
2429,wood
2430,soft_pvc
2431,concrete
2432,soft_pvc
2433,wood
2434,soft_pvc
2435,soft_tiles
2436,fine_concrete
2437,concrete
2438,wood
2439,soft_pvc
2440,fine_concrete
2441,wood
2442,hard_tiles_large_space
2443,soft_tiles
2444,hard_tiles_large_space
2445,soft_pvc
2446,concrete
2447,soft_tiles
2448,fine_concrete
2449,wood
2450,tiled
2451,tiled
2452,wood
2453,fine_concrete
2454,tiled
2455,concrete
2456,wood
2457,soft_pvc
2458,soft_tiles
2459,concrete
2460,wood
2461,soft_pvc
2462,soft_tiles
2463,fine_concrete
2464,wood
2465,soft_pvc
2466,soft_pvc
2467,soft_pvc
2468,fine_concrete
2469,fine_concrete
2470,wood
2471,soft_pvc
2472,soft_pvc
2473,hard_tiles_large_space
2474,soft_tiles
2475,soft_pvc
2476,hard_tiles_large_space
2477,fine_concrete
2478,soft_tiles
2479,soft_tiles
2480,soft_pvc
2481,soft_tiles
2482,wood
2483,soft_pvc
2484,wood
2485,concrete
2486,soft_pvc
2487,wood
2488,concrete
2489,concrete
2490,concrete
2491,tiled
2492,soft_pvc
2493,soft_pvc
2494,concrete
2495,concrete
2496,wood
2497,fine_concrete
2498,wood
2499,soft_tiles
2500,wood
2501,fine_concrete
2502,soft_tiles
2503,soft_pvc
2504,soft_pvc
2505,soft_pvc
2506,tiled
2507,tiled
2508,concrete
2509,wood
2510,soft_pvc
2511,soft_tiles
2512,wood
2513,soft_pvc
2514,fine_concrete
2515,soft_pvc
2516,concrete
2517,wood
2518,soft_tiles
2519,soft_pvc
2520,soft_tiles
2521,soft_pvc
2522,concrete
2523,soft_pvc
2524,soft_pvc
2525,wood
2526,wood
2527,concrete
2528,soft_pvc
2529,wood
2530,wood
2531,soft_tiles
2532,soft_pvc
2533,concrete
2534,fine_concrete
2535,soft_pvc
2536,soft_pvc
2537,soft_tiles
2538,soft_tiles
2539,soft_tiles
2540,concrete
2541,fine_concrete
2542,wood
2543,concrete
2544,concrete
2545,fine_concrete
2546,wood
2547,fine_concrete
2548,wood
2549,fine_concrete
2550,wood
2551,soft_tiles
2552,wood
2553,wood
2554,concrete
2555,wood
2556,concrete
2557,carpet
2558,wood
2559,soft_pvc
2560,concrete
2561,soft_tiles
2562,tiled
2563,wood
2564,wood
2565,soft_tiles
2566,concrete
2567,soft_pvc
2568,tiled
2569,wood
2570,fine_concrete
2571,soft_pvc
2572,soft_pvc
2573,wood
2574,wood
2575,wood
2576,soft_tiles
2577,wood
2578,soft_tiles
2579,fine_concrete
2580,wood
2581,concrete
2582,wood
2583,tiled
2584,soft_tiles
2585,soft_tiles
2586,concrete
2587,soft_pvc
2588,concrete
2589,soft_pvc
2590,soft_tiles
2591,wood
2592,soft_pvc
2593,wood
2594,soft_pvc
2595,soft_tiles
2596,soft_tiles
2597,wood
2598,fine_concrete
2599,concrete
2600,soft_pvc
2601,fine_concrete
2602,soft_pvc
2603,concrete
2604,soft_pvc
2605,fine_concrete
2606,soft_pvc
2607,hard_tiles_large_space
2608,wood
2609,concrete
2610,concrete
2611,fine_concrete
2612,soft_pvc
2613,tiled
2614,concrete
2615,wood
2616,soft_tiles
2617,soft_tiles
2618,soft_pvc
2619,wood
2620,wood
2621,wood
2622,soft_pvc
2623,concrete
2624,wood
2625,soft_tiles
2626,wood
2627,fine_concrete
2628,soft_pvc
2629,soft_pvc
2630,concrete
2631,concrete
2632,hard_tiles_large_space
2633,wood
2634,concrete
2635,fine_concrete
2636,soft_pvc
2637,tiled
2638,concrete
2639,wood
2640,wood
2641,soft_pvc
2642,soft_pvc
2643,fine_concrete
2644,fine_concrete
2645,tiled
2646,soft_pvc
2647,soft_tiles
2648,tiled
2649,soft_tiles
2650,concrete
2651,soft_tiles
2652,wood
2653,soft_pvc
2654,soft_pvc
2655,tiled
2656,concrete
2657,wood
2658,hard_tiles_large_space
2659,soft_tiles
2660,soft_tiles
2661,soft_tiles
2662,concrete
2663,soft_tiles
2664,fine_concrete
2665,fine_concrete
2666,soft_pvc
2667,soft_pvc
2668,fine_concrete
2669,soft_pvc
2670,fine_concrete
2671,concrete
2672,tiled
2673,soft_pvc
2674,soft_pvc
2675,concrete
2676,soft_tiles
2677,soft_pvc
2678,concrete
2679,wood
2680,soft_tiles
2681,wood
2682,soft_tiles
2683,fine_concrete
2684,concrete
2685,concrete
2686,soft_pvc
2687,concrete
2688,soft_tiles
2689,soft_pvc
2690,concrete
2691,wood
2692,soft_pvc
2693,concrete
2694,soft_pvc
2695,concrete
2696,concrete
2697,soft_pvc
2698,wood
2699,soft_tiles
2700,fine_concrete
2701,soft_pvc
2702,soft_pvc
2703,soft_tiles
2704,concrete
2705,soft_pvc
2706,soft_tiles
2707,wood
2708,hard_tiles_large_space
2709,soft_tiles
2710,concrete
2711,hard_tiles_large_space
2712,wood
2713,soft_pvc
2714,soft_pvc
2715,soft_pvc
2716,concrete
2717,fine_concrete
2718,concrete
2719,soft_pvc
2720,soft_tiles
2721,concrete
2722,soft_tiles
2723,wood
2724,wood
2725,fine_concrete
2726,fine_concrete
2727,soft_pvc
2728,soft_tiles
2729,tiled
2730,soft_pvc
2731,soft_pvc
2732,concrete
2733,soft_pvc
2734,fine_concrete
2735,tiled
2736,fine_concrete
2737,fine_concrete
2738,wood
2739,soft_tiles
2740,soft_pvc
2741,wood
2742,fine_concrete
2743,tiled
2744,soft_tiles
2745,concrete
2746,soft_pvc
2747,tiled
2748,soft_pvc
2749,wood
2750,wood
2751,concrete
2752,tiled
2753,concrete
2754,fine_concrete
2755,hard_tiles_large_space
2756,concrete
2757,soft_pvc
2758,soft_tiles
2759,wood
2760,concrete
2761,soft_tiles
2762,soft_pvc
2763,hard_tiles_large_space
2764,soft_tiles
2765,tiled
2766,fine_concrete
2767,soft_pvc
2768,tiled
2769,concrete
2770,concrete
2771,concrete
2772,soft_pvc
2773,soft_pvc
2774,tiled
2775,soft_pvc
2776,soft_tiles
2777,concrete
2778,tiled
2779,wood
2780,soft_pvc
2781,concrete
2782,soft_pvc
2783,concrete
2784,fine_concrete
2785,concrete
2786,soft_pvc
2787,wood
2788,fine_concrete
2789,soft_pvc
2790,concrete
2791,soft_pvc
2792,soft_tiles
2793,tiled
2794,soft_tiles
2795,soft_tiles
2796,tiled
2797,soft_tiles
2798,soft_tiles
2799,concrete
2800,wood
2801,soft_pvc
2802,wood
2803,fine_concrete
2804,soft_tiles
2805,concrete
2806,soft_pvc
2807,fine_concrete
2808,concrete
2809,wood
2810,soft_tiles
2811,fine_concrete
2812,fine_concrete
2813,soft_tiles
2814,concrete
2815,soft_tiles
2816,wood
2817,wood
2818,fine_concrete
2819,soft_pvc
2820,wood
2821,soft_pvc
2822,concrete
2823,concrete
2824,soft_pvc
2825,wood
2826,soft_pvc
2827,concrete
2828,soft_tiles
2829,concrete
2830,tiled
2831,concrete
2832,soft_pvc
2833,fine_concrete
2834,tiled
2835,soft_pvc
2836,soft_tiles
2837,soft_tiles
2838,wood
2839,soft_pvc
2840,soft_pvc
2841,soft_pvc
2842,fine_concrete
2843,fine_concrete
2844,soft_pvc
2845,soft_pvc
2846,soft_pvc
2847,concrete
2848,soft_pvc
2849,concrete
2850,wood
2851,wood
2852,wood
2853,soft_pvc
2854,wood
2855,fine_concrete
2856,concrete
2857,soft_pvc
2858,fine_concrete
2859,wood
2860,soft_pvc
2861,wood
2862,wood
2863,fine_concrete
2864,soft_pvc
2865,concrete
2866,soft_tiles
2867,tiled
2868,soft_pvc
2869,soft_pvc
2870,wood
2871,concrete
2872,fine_concrete
2873,concrete
2874,wood
2875,concrete
2876,soft_pvc
2877,wood
2878,fine_concrete
2879,wood
2880,wood
2881,soft_pvc
2882,wood
2883,soft_tiles
2884,concrete
2885,soft_pvc
2886,soft_pvc
2887,soft_tiles
2888,soft_pvc
2889,concrete
2890,soft_tiles
2891,soft_tiles
2892,soft_tiles
2893,concrete
2894,wood
2895,soft_tiles
2896,soft_tiles
2897,soft_tiles
2898,soft_pvc
2899,fine_concrete
2900,soft_pvc
2901,soft_tiles
2902,fine_concrete
2903,soft_pvc
2904,wood
2905,soft_pvc
2906,concrete
2907,carpet
2908,soft_pvc
2909,soft_pvc
2910,wood
2911,concrete
2912,concrete
2913,wood
2914,tiled
2915,concrete
2916,soft_pvc
2917,wood
2918,fine_concrete
2919,soft_pvc
2920,wood
2921,soft_tiles
2922,tiled
2923,fine_concrete
2924,soft_pvc
2925,carpet
2926,wood
2927,soft_tiles
2928,soft_tiles
2929,concrete
2930,concrete
2931,soft_pvc
2932,concrete
2933,soft_tiles
2934,soft_pvc
2935,hard_tiles_large_space
2936,soft_pvc
2937,wood
2938,wood
2939,tiled
2940,tiled
2941,hard_tiles_large_space
2942,fine_concrete
2943,concrete
2944,wood
2945,concrete
2946,soft_pvc
2947,wood
2948,fine_concrete
2949,soft_pvc
2950,soft_pvc
2951,soft_pvc
2952,soft_tiles
2953,fine_concrete
2954,fine_concrete
2955,soft_pvc
2956,wood
2957,hard_tiles_large_space
2958,wood
2959,wood
2960,concrete
2961,concrete
2962,concrete
2963,soft_pvc
2964,soft_tiles
2965,soft_tiles
2966,wood
2967,wood
2968,fine_concrete
2969,wood
2970,wood
2971,wood
2972,soft_tiles
2973,fine_concrete
2974,soft_tiles
2975,soft_tiles
2976,soft_tiles
2977,wood
2978,concrete
2979,soft_tiles
2980,fine_concrete
2981,concrete
2982,soft_pvc
2983,fine_concrete
2984,soft_pvc
2985,wood
2986,tiled
2987,soft_pvc
2988,hard_tiles_large_space
2989,fine_concrete
2990,soft_pvc
2991,concrete
2992,wood
2993,wood
2994,fine_concrete
2995,soft_tiles
2996,tiled
2997,concrete
2998,fine_concrete
2999,soft_pvc
3000,wood
3001,soft_tiles
3002,concrete
3003,fine_concrete
3004,wood
3005,soft_tiles
3006,soft_pvc
3007,wood
3008,soft_tiles
3009,concrete
3010,wood
3011,soft_tiles
3012,wood
3013,soft_tiles
3014,wood
3015,concrete
3016,soft_tiles
3017,fine_concrete
3018,fine_concrete
3019,concrete
3020,wood
3021,tiled
3022,concrete
3023,soft_tiles
3024,soft_pvc
3025,soft_pvc
3026,wood
3027,fine_concrete
3028,wood
3029,soft_pvc
3030,soft_tiles
3031,tiled
3032,concrete
3033,fine_concrete
3034,concrete
3035,soft_tiles
3036,wood
3037,soft_pvc
3038,soft_tiles
3039,soft_pvc
3040,soft_pvc
3041,tiled
3042,fine_concrete
3043,tiled
3044,soft_pvc
3045,wood
3046,soft_tiles
3047,soft_pvc
3048,wood
3049,fine_concrete
3050,wood
3051,wood
3052,concrete
3053,soft_pvc
3054,hard_tiles_large_space
3055,tiled
3056,wood
3057,soft_tiles
3058,fine_concrete
3059,concrete
3060,concrete
3061,concrete
3062,soft_tiles
3063,tiled
3064,wood
3065,concrete
3066,wood
3067,concrete
3068,concrete
3069,wood
3070,fine_concrete
3071,hard_tiles_large_space
3072,soft_tiles
3073,soft_pvc
3074,wood
3075,concrete
3076,soft_tiles
3077,concrete
3078,fine_concrete
3079,soft_pvc
3080,soft_tiles
3081,fine_concrete
3082,concrete
3083,soft_pvc
3084,soft_tiles
3085,wood
3086,wood
3087,wood
3088,concrete
3089,hard_tiles_large_space
3090,soft_pvc
3091,wood
3092,soft_pvc
3093,wood
3094,tiled
3095,wood
3096,soft_pvc
3097,carpet
3098,soft_pvc
3099,wood
3100,wood
3101,wood
3102,soft_pvc
3103,wood
3104,concrete
3105,concrete
3106,soft_pvc
3107,carpet
3108,wood
3109,soft_tiles
3110,soft_tiles
3111,fine_concrete
3112,soft_tiles
3113,soft_tiles
3114,soft_pvc
3115,concrete
3116,soft_pvc
3117,wood
3118,soft_pvc
3119,hard_tiles_large_space
3120,wood
3121,concrete
3122,concrete
3123,soft_pvc
3124,hard_tiles_large_space
3125,soft_pvc
3126,soft_tiles
3127,wood
3128,wood
3129,soft_tiles
3130,soft_pvc
3131,soft_pvc
3132,wood
3133,wood
3134,tiled
3135,soft_pvc
3136,soft_pvc
3137,fine_concrete
3138,wood
3139,soft_pvc
3140,soft_pvc
3141,soft_pvc
3142,wood
3143,soft_pvc
3144,concrete
3145,wood
3146,soft_pvc
3147,soft_pvc
3148,soft_pvc
3149,wood
3150,fine_concrete
3151,fine_concrete
3152,concrete
3153,soft_pvc
3154,wood
3155,wood
3156,soft_pvc
3157,fine_concrete
3158,concrete
3159,soft_pvc
3160,hard_tiles_large_space
3161,wood
3162,fine_concrete
3163,wood
3164,soft_pvc
3165,hard_tiles_large_space
3166,soft_tiles
3167,soft_tiles
3168,concrete
3169,wood
3170,concrete
3171,tiled
3172,soft_tiles
3173,concrete
3174,wood
3175,fine_concrete
3176,wood
3177,fine_concrete
3178,concrete
3179,tiled
3180,wood
3181,fine_concrete
3182,soft_pvc
3183,concrete
3184,tiled
3185,concrete
3186,concrete
3187,concrete
3188,soft_tiles
3189,concrete
3190,wood
3191,concrete
3192,wood
3193,wood
3194,soft_pvc
3195,concrete
3196,soft_pvc
3197,fine_concrete
3198,concrete
3199,concrete
3200,fine_concrete
3201,fine_concrete
3202,hard_tiles_large_space
3203,concrete
3204,concrete
3205,concrete
3206,fine_concrete
3207,wood
3208,soft_tiles
3209,soft_tiles
3210,soft_pvc
3211,soft_pvc
3212,tiled
3213,tiled
3214,concrete
3215,soft_pvc
3216,soft_pvc
3217,soft_pvc
3218,soft_tiles
3219,concrete
3220,soft_tiles
3221,wood
3222,wood
3223,soft_pvc
3224,concrete
3225,soft_tiles
3226,soft_pvc
3227,soft_tiles
3228,soft_pvc
3229,soft_tiles
3230,soft_pvc
3231,soft_tiles
3232,soft_pvc
3233,concrete
3234,soft_pvc
3235,soft_tiles
3236,soft_pvc
3237,hard_tiles_large_space
3238,soft_tiles
3239,wood
3240,soft_pvc
3241,concrete
3242,soft_pvc
3243,concrete
3244,wood
3245,tiled
3246,soft_pvc
3247,tiled
3248,wood
3249,concrete
3250,soft_tiles
3251,soft_pvc
3252,soft_pvc
3253,tiled
3254,wood
3255,wood
3256,wood
3257,wood
3258,wood
3259,soft_pvc
3260,soft_tiles
3261,fine_concrete
3262,soft_pvc
3263,soft_pvc
3264,concrete
3265,soft_pvc
3266,soft_pvc
3267,hard_tiles_large_space
3268,concrete
3269,soft_tiles
3270,concrete
3271,concrete
3272,concrete
3273,soft_pvc
3274,concrete
3275,soft_pvc
3276,soft_pvc
3277,soft_tiles
3278,wood
3279,tiled
3280,fine_concrete
3281,concrete
3282,wood
3283,fine_concrete
3284,concrete
3285,wood
3286,soft_pvc
3287,fine_concrete
3288,wood
3289,soft_tiles
3290,concrete
3291,soft_tiles
3292,soft_pvc
3293,concrete
3294,soft_pvc
3295,concrete
3296,concrete
3297,concrete
3298,tiled
3299,soft_pvc
3300,concrete
3301,soft_pvc
3302,concrete
3303,concrete
3304,fine_concrete
3305,wood
3306,concrete
3307,concrete
3308,soft_pvc
3309,tiled
3310,soft_tiles
3311,soft_pvc
3312,wood
3313,wood
3314,wood
3315,soft_pvc
3316,fine_concrete
3317,wood
3318,wood
3319,fine_concrete
3320,soft_pvc
3321,soft_tiles
3322,soft_pvc
3323,fine_concrete
3324,wood
3325,fine_concrete
3326,soft_tiles
3327,soft_pvc
3328,soft_tiles
3329,soft_pvc
3330,wood
3331,tiled
3332,fine_concrete
3333,concrete
3334,fine_concrete
3335,wood
3336,concrete
3337,soft_pvc
3338,soft_pvc
3339,wood
3340,wood
3341,concrete
3342,concrete
3343,soft_pvc
3344,soft_pvc
3345,fine_concrete
3346,wood
3347,soft_pvc
3348,fine_concrete
3349,concrete
3350,concrete
3351,soft_pvc
3352,tiled
3353,soft_pvc
3354,soft_pvc
3355,soft_pvc
3356,fine_concrete
3357,soft_tiles
3358,fine_concrete
3359,concrete
3360,concrete
3361,wood
3362,concrete
3363,soft_tiles
3364,fine_concrete
3365,concrete
3366,soft_pvc
3367,wood
3368,soft_tiles
3369,wood
3370,soft_pvc
3371,soft_pvc
3372,soft_tiles
3373,soft_pvc
3374,soft_pvc
3375,soft_pvc
3376,concrete
3377,tiled
3378,soft_pvc
3379,wood
3380,concrete
3381,soft_pvc
3382,tiled
3383,soft_pvc
3384,concrete
3385,hard_tiles_large_space
3386,tiled
3387,concrete
3388,soft_pvc
3389,carpet
3390,tiled
3391,concrete
3392,wood
3393,soft_tiles
3394,concrete
3395,concrete
3396,wood
3397,soft_tiles
3398,fine_concrete
3399,wood
3400,soft_tiles
3401,soft_tiles
3402,wood
3403,wood
3404,concrete
3405,fine_concrete
3406,soft_pvc
3407,soft_pvc
3408,concrete
3409,wood
3410,tiled
3411,soft_pvc
3412,soft_pvc
3413,fine_concrete
3414,fine_concrete
